6, 7, 0, -126586
7, 7, 0, -126586
8, 7, 0, -126572
9, 7, 0, -126554
10, 7, 0, -126534
11, 7, 0, -126519
12, 7, 0, -126486
13, 7, 0, -126482
14, 7, 0, -126486
15, 7, 0, -126483
0, 7, 0, -126469
1, 7, 0, -126460
2, 7, 0, -126441
3, 7, 0, -126412
4, 7, 0, -126401
5, 7, 0, -126398
6, 7, 0, -126416
7, 7, 0, -126410
8, 7, 0, -126387
9, 7, 0, -126370
10, 7, 0, -126363
11, 7, 0, -126346
12, 7, 0, -126333
13, 7, 0, -126355
14, 7, 0, -126351
15, 7, 0, -126347
0, 7, 0, -126341
1, 7, 0, -126326
2, 7, 0, -126325
3, 7, 0, -126310
4, 7, 0, -126323
5, 7, 0, -126332
6, 7, 0, -126331
7, 7, 0, -126316
8, 7, 0, -126296
9, 7, 0, -126291
10, 7, 0, -126277
11, 7, 0, -126279
12, 7, 0, -126294
13, 7, 0, -126302
14, 7, 0, -126279
15, 7, 0, -126270
0, 7, 0, -126263
1, 7, 0, -126256
2, 7, 0, -126257
3, 7, 0, -126275
4, 7, 0, -126294
5, 7, 0, -126289
6, 7, 0, -126273
7, 7, 0, -126264
8, 7, 0, -126251
9, 7, 0, -126248
10, 7, 0, -126244
11, 7, 0, -126255
12, 7, 0, -126255
13, 7, 0, -126266
14, 7, 0, -126258
15, 7, 0, -126252
0, 7, 0, -126236
1, 7, 0, -126233
2, 7, 0, -126247
3, 7, 0, -126256
4, 7, 0, -126221
5, 7, 0, -126191
6, 7, 0, -126123
7, 7, 0, -126048
8, 7, 0, -125968
9, 7, 0, -125868
10, 7, 0, -125785
11, 7, 0, -125665
12, 7, 0, -125507
13, 7, 0, -125332
14, 7, 0, -125127
15, 7, 0, -124864
0, 7, 0, -124534
1, 7, 0, -124122
2, 7, 0, -122438
3, 7, 0, -110858
4, 7, 0, -79658
5, 7, 0, -2126
6, 7, 0, 33936
7, 7, 0, 54652
8, 7, 0, 64837
9, 7, 0, 68202
10, 7, 0, 67126
11, 7, 0, 63241
12, 7, 0, 57628
13, 7, 0, 51109
14, 7, 0, 44192
15, 7, 0, 37245
0, 7, 0, 30477
1, 7, 0, 24007
2, 7, 0, 17913
3, 7, 0, 12200
4, 7, 0, 6877
5, 7, 0, 1944
6, 7, 0, -2616
7, 7, 0, -6795
8, 7, 0, -10624
9, 7, 0, -14115
10, 7, 0, -17297
11, 7, 0, -20197
12, 7, 0, -22833
13, 7, 0, -25220
14, 7, 0, -27398
15, 7, 0, -29370
0, 7, 0, -31169
1, 7, 0, -32805
2, 7, 0, -34291
3, 7, 0, -35639
4, 7, 0, -36865
5, 7, 0, -37984
6, 7, 0, -39000
7, 7, 0, -39923
8, 7, 0, -40765
9, 7, 0, -41534
10, 7, 0, -42233
11, 7, 0, -42864
12, 7, 0, -43453
13, 7, 0, -43976
14, 7, 0, -44461
15, 7, 0, -44904
0, 7, 0, -45301
1, 7, 0, -45669
2, 7, 0, -46009
3, 7, 0, -46319
4, 7, 0, -46595
5, 7, 0, -46856
6, 7, 0, -47091
7, 7, 0, -47307
8, 7, 0, -47511
9, 7, 0, -47683
10, 7, 0, -47856
11, 7, 0, -48011
12, 7, 0, -48151
13, 7, 0, -48278
14, 7, 0, -48400
15, 7, 0, -48508
0, 7, 0, -48614
1, 7, 0, -48705
2, 7, 0, -48793
3, 7, 0, -48866
4, 7, 0, -48944
5, 7, 0, -49012
6, 7, 0, -49071
7, 7, 0, -49131
8, 7, 0, -49183
9, 7, 0, -49231
10, 7, 0, -49281
11, 7, 0, -49322
12, 7, 0, -49370
13, 7, 0, -49406
14, 7, 0, -49441
15, 7, 0, -49473
0, 7, 0, -49508
1, 7, 0, -49530
2, 7, 0, -49563
3, 7, 0, -49585
4, 7, 0, -49611
5, 7, 0, -49629
6, 7, 0, -49651
7, 7, 0, -49677
8, 7, 0, -49694
9, 7, 0, -49716
10, 7, 0, -49726
11, 7, 0, -49745
12, 7, 0, -49761
13, 7, 0, -49777
14, 7, 0, -49796
15, 7, 0, -49809
0, 7, 0, -49821
1, 7, 0, -49836
2, 7, 0, -49848
3, 7, 0, -49856
4, 7, 0, -49868
5, 7, 0, -49879
6, 7, 0, -49885
7, 7, 0, -49894
8, 7, 0, -49903
9, 7, 0, -49909
10, 7, 0, -49920
11, 7, 0, -49926
12, 7, 0, -49941
13, 7, 0, -49941
14, 7, 0, -49949
15, 7, 0, -49953
0, 7, 0, -49959
1, 7, 0, -49968
2, 7, 0, -49975
3, 7, 0, -49975
4, 7, 0, -49986
5, 7, 0, -49992
6, 7, 0, -49997
7, 7, 0, -50009
8, 7, 0, -50008
9, 7, 0, -50013
10, 7, 0, -50022
11, 7, 0, -50026
12, 7, 0, -50033
13, 7, 0, -50038
14, 7, 0, -50041
15, 7, 0, -50045
0, 7, 0, -50054
1, 7, 0, -50056
2, 7, 0, -50052
3, 7, 0, -50059
4, 7, 0, -50063
5, 7, 0, -50071
6, 7, 0, -50073
7, 7, 0, -50082
8, 7, 0, -50087
9, 7, 0, -50078
10, 7, 0, -50024
11, 7, 0, -49935
12, 7, 0, -49824
13, 7, 0, -49691
14, 7, 0, -49543
15, 7, 0, -49388
0, 7, 0, -49233
1, 7, 0, -49069
2, 7, 0, -48918
3, 7, 0, -48760
4, 7, 0, -48605
5, 7, 0, -48460
6, 7, 0, -48323
7, 7, 0, -48187
8, 7, 0, -48069
9, 7, 0, -47951
10, 7, 0, -47845
11, 7, 0, -47748
12, 7, 0, -47653
13, 7, 0, -47558
14, 7, 0, -47485
15, 7, 0, -47410
0, 7, 0, -47344
1, 7, 0, -47284
2, 7, 0, -47223
3, 7, 0, -47173
4, 7, 0, -47124
5, 7, 0, -47082
6, 7, 0, -47043
7, 7, 0, -47005
8, 7, 0, -46971
9, 7, 0, -46939
10, 7, 0, -46916
11, 7, 0, -46888
12, 7, 0, -46867
13, 7, 0, -46843
14, 7, 0, -46826
15, 7, 0, -46809
0, 7, 0, -46799
1, 7, 0, -46778
2, 7, 0, -46768
3, 7, 0, -46766
4, 7, 0, -46752
5, 7, 0, -46735
6, 7, 0, -46730
7, 7, 0, -46722
8, 7, 0, -46722
9, 7, 0, -46714
10, 7, 0, -46708
11, 7, 0, -46711
12, 7, 0, -46701
13, 7, 0, -46703
14, 7, 0, -46702
15, 7, 0, -46701
0, 7, 0, -46699
1, 7, 0, -46697
2, 7, 0, -46687
3, 7, 0, -46690
4, 7, 0, -46692
5, 7, 0, -46685
6, 7, 0, -46690
7, 7, 0, -46687
8, 7, 0, -46685
9, 7, 0, -46679
10, 7, 0, -46672
11, 7, 0, -46678
12, 7, 0, -46670
13, 7, 0, -46672
14, 7, 0, -46675
15, 7, 0, -46680
0, 7, 0, -46676
1, 7, 0, -46680
2, 7, 0, -46678
3, 7, 0, -46676
4, 7, 0, -46677
5, 7, 0, -46673
6, 7, 0, -46676
7, 7, 0, -46677
8, 7, 0, -46678
9, 7, 0, -46678
10, 7, 0, -46677
11, 7, 0, -46679
12, 7, 0, -46677
13, 7, 0, -46680
14, 7, 0, -46677
15, 7, 0, -46680
0, 7, 0, -46684
1, 7, 0, -46678
2, 7, 0, -46681
3, 7, 0, -46686
4, 7, 0, -46685
5, 7, 0, -46686
6, 7, 0, -46688
7, 7, 0, -46687
8, 7, 0, -46683
9, 7, 0, -46691
10, 7, 0, -46688
11, 7, 0, -46683
12, 7, 0, -46689
13, 7, 0, -46691
14, 7, 0, -46688
15, 7, 0, -46686
0, 7, 0, -46687
1, 7, 0, -46687
2, 7, 0, -46692
3, 7, 0, -46692
4, 7, 0, -46690
5, 7, 0, -46692
6, 7, 0, -46690
7, 7, 0, -46691
8, 7, 0, -46686
9, 7, 0, -46689
10, 7, 0, -46692
11, 7, 0, -46687
12, 7, 0, -46688
13, 7, 0, -46686
14, 7, 0, -46695
15, 7, 0, -46688
0, 7, 0, -46682
1, 7, 0, -46686
2, 7, 0, -46692
3, 7, 0, -46687
4, 7, 0, -46691
5, 7, 0, -46689
6, 7, 0, -46691
7, 7, 0, -46694
8, 7, 0, -46690
9, 7, 0, -46689
10, 7, 0, -46694
11, 7, 0, -46689
12, 7, 0, -46692
13, 7, 0, -46690
14, 7, 0, -46691
15, 7, 0, -46686
0, 7, 0, -46691
1, 7, 0, -46691
2, 7, 0, -46690
3, 7, 0, -46693
4, 7, 0, -46695
5, 7, 0, -46693
6, 7, 0, -46697
7, 7, 0, -46694
8, 7, 0, -46696
9, 7, 0, -46695
10, 7, 0, -46695
11, 7, 0, -46700
12, 7, 0, -46700
13, 7, 0, -46699
14, 7, 0, -46704
15, 7, 0, -46758
0, 7, 0, -46884
1, 7, 0, -47067
2, 7, 0, -47295
3, 7, 0, -47559
4, 7, 0, -47850
5, 7, 0, -48160
6, 7, 0, -48470
7, 7, 0, -48797
8, 7, 0, -49117
9, 7, 0, -49422
10, 7, 0, -49725
11, 7, 0, -50012
12, 7, 0, -50293
13, 7, 0, -50558
14, 7, 0, -50800
15, 7, 0, -51032
0, 7, 0, -51246
1, 7, 0, -51454
2, 7, 0, -51636
3, 7, 0, -51813
4, 7, 0, -51976
5, 7, 0, -52124
6, 7, 0, -52258
7, 7, 0, -52390
8, 7, 0, -52501
9, 7, 0, -52601
10, 7, 0, -52701
11, 7, 0, -52787
12, 7, 0, -52863
13, 7, 0, -52940
14, 7, 0, -53002
15, 7, 0, -53064
0, 7, 0, -53118
1, 7, 0, -53172
2, 7, 0, -53215
3, 7, 0, -53254
4, 7, 0, -53297
5, 7, 0, -53332
6, 7, 0, -53367
7, 7, 0, -53398
8, 7, 0, -53421
9, 7, 0, -53448
10, 7, 0, -53467
11, 7, 0, -53488
12, 7, 0, -53505
13, 7, 0, -53521
14, 7, 0, -53536
15, 7, 0, -53554
0, 7, 0, -53564
1, 7, 0, -53578
2, 7, 0, -53585
3, 7, 0, -53591
4, 7, 0, -53605
5, 7, 0, -53615
6, 7, 0, -53621
7, 7, 0, -53628
8, 7, 0, -53635
9, 7, 0, -53643
10, 7, 0, -53646
11, 7, 0, -53650
12, 7, 0, -53658
13, 7, 0, -53661
14, 7, 0, -53662
15, 7, 0, -53662
0, 7, 0, -53661
1, 7, 0, -53668
2, 7, 0, -53666
3, 7, 0, -53670
4, 7, 0, -53674
5, 7, 0, -53676
6, 7, 0, -53679
7, 7, 0, -53679
8, 7, 0, -53682
9, 7, 0, -53676
10, 7, 0, -53682
11, 7, 0, -53677
12, 7, 0, -53681
13, 7, 0, -53686
14, 7, 0, -53682
15, 7, 0, -53682
0, 7, 0, -53681
1, 7, 0, -53683
2, 7, 0, -53685
3, 7, 0, -53687
4, 7, 0, -53687
5, 7, 0, -53688
6, 7, 0, -53691
7, 7, 0, -53691
8, 7, 0, -53691
9, 7, 0, -53691
10, 7, 0, -53694
11, 7, 0, -53692
12, 7, 0, -53694
13, 7, 0, -53694
14, 7, 0, -53701
15, 7, 0, -53699
0, 7, 0, -53697
1, 7, 0, -53698
2, 7, 0, -53696
3, 7, 0, -53698
4, 7, 0, -53697
5, 7, 0, -53699
6, 7, 0, -53697
7, 7, 0, -53698
8, 7, 0, -53700
9, 7, 0, -53697
10, 7, 0, -53699
11, 7, 0, -53696
12, 7, 0, -53693
13, 7, 0, -53690
14, 7, 0, -53692
15, 7, 0, -53690
0, 7, 0, -53693
1, 7, 0, -53691
2, 7, 0, -53696
3, 7, 0, -53693
4, 7, 0, -53697
5, 7, 0, -53692
6, 7, 0, -53691
7, 7, 0, -53693
8, 7, 0, -53696
9, 7, 0, -53696
10, 7, 0, -53692
11, 7, 0, -53696
12, 7, 0, -53690
13, 7, 0, -53696
14, 7, 0, -53692
15, 7, 0, -53690
0, 7, 0, -53691
1, 7, 0, -53695
2, 7, 0, -53697
3, 7, 0, -53694
4, 7, 0, -53696
5, 7, 0, -53695
6, 7, 0, -53697
7, 7, 0, -53699
8, 7, 0, -53696
9, 7, 0, -53697
10, 7, 0, -53701
11, 7, 0, -53698
12, 7, 0, -53701
13, 7, 0, -53698
14, 7, 0, -53699
15, 7, 0, -53698
0, 7, 0, -53700
1, 7, 0, -53694
2, 7, 0, -53694
3, 7, 0, -53690
4, 7, 0, -53692
5, 7, 0, -53682
6, 7, 0, -53621
7, 7, 0, -53525
8, 7, 0, -53386
9, 7, 0, -53227
10, 7, 0, -53044
11, 7, 0, -52839
12, 7, 0, -52636
13, 7, 0, -52420
14, 7, 0, -52213
15, 7, 0, -52001
0, 7, 0, -51796
1, 7, 0, -51598
2, 7, 0, -51411
3, 7, 0, -51230
4, 7, 0, -51065
5, 7, 0, -50903
6, 7, 0, -50755
7, 7, 0, -50615
8, 7, 0, -50487
9, 7, 0, -50366
10, 7, 0, -50248
11, 7, 0, -50144
12, 7, 0, -50053
13, 7, 0, -49960
14, 7, 0, -49882
15, 7, 0, -49806
0, 7, 0, -49745
1, 7, 0, -49672
2, 7, 0, -49613
3, 7, 0, -49567
4, 7, 0, -49519
5, 7, 0, -49478
6, 7, 0, -49433
7, 7, 0, -49400
8, 7, 0, -49367
9, 7, 0, -49336
10, 7, 0, -49303
11, 7, 0, -49279
12, 7, 0, -49257
13, 7, 0, -49230
14, 7, 0, -49211
15, 7, 0, -49196
0, 7, 0, -49181
1, 7, 0, -49164
2, 7, 0, -49151
3, 7, 0, -49144
4, 7, 0, -49134
5, 7, 0, -49124
6, 7, 0, -49115
7, 7, 0, -49101
8, 7, 0, -49098
9, 7, 0, -49086
10, 7, 0, -49086
11, 7, 0, -49079
12, 7, 0, -49076
13, 7, 0, -49077
14, 7, 0, -49064
15, 7, 0, -49062
0, 7, 0, -49060
1, 7, 0, -49056
2, 7, 0, -49049
3, 7, 0, -49050
4, 7, 0, -49054
5, 7, 0, -49046
6, 7, 0, -49044
7, 7, 0, -49040
8, 7, 0, -49034
9, 7, 0, -49033
10, 7, 0, -49036
11, 7, 0, -49033
12, 7, 0, -49031
13, 7, 0, -49028
14, 7, 0, -49028
15, 7, 0, -49026
0, 7, 0, -49027
1, 7, 0, -49025
2, 7, 0, -49021
3, 7, 0, -49021
4, 7, 0, -49026
5, 7, 0, -49020
6, 7, 0, -49025
7, 7, 0, -49018
8, 7, 0, -49026
9, 7, 0, -49021
10, 7, 0, -49023
11, 7, 0, -49022
12, 7, 0, -49021
13, 7, 0, -49025
14, 7, 0, -49023
15, 7, 0, -49020
0, 7, 0, -49024
1, 7, 0, -49020
2, 7, 0, -49019
3, 7, 0, -49019
4, 7, 0, -49017
5, 7, 0, -49019
6, 7, 0, -49016
7, 7, 0, -49022
8, 7, 0, -49019
9, 7, 0, -49020
10, 7, 0, -49020
11, 7, 0, -49020
12, 7, 0, -49016
13, 7, 0, -49013
14, 7, 0, -49015
15, 7, 0, -49017
0, 7, 0, -49016
1, 7, 0, -49015
2, 7, 0, -49018
3, 7, 0, -49015
4, 7, 0, -49019
5, 7, 0, -49014
6, 7, 0, -49018
7, 7, 0, -49022
8, 7, 0, -49025
9, 7, 0, -49022
10, 7, 0, -49019
11, 7, 0, -49025
12, 7, 0, -49018
13, 7, 0, -49019
14, 7, 0, -49022
15, 7, 0, -49018
0, 7, 0, -49018
1, 7, 0, -49015
2, 7, 0, -49012
3, 7, 0, -49013
4, 7, 0, -49015
5, 7, 0, -49011
6, 7, 0, -49016
7, 7, 0, -49018
8, 7, 0, -49015
9, 7, 0, -49015
10, 7, 0, -49016
11, 7, 0, -49015
12, 7, 0, -49012
13, 7, 0, -49013
14, 7, 0, -49012
15, 7, 0, -49013
0, 7, 0, -49010
1, 7, 0, -49014
2, 7, 0, -49007
3, 7, 0, -49016
4, 7, 0, -49009
5, 7, 0, -49009
6, 7, 0, -49010
7, 7, 0, -49013
8, 7, 0, -49008
9, 7, 0, -49007
10, 7, 0, -49011
11, 7, 0, -49052
12, 7, 0, -49126
13, 7, 0, -49226
14, 7, 0, -49353
15, 7, 0, -49496
0, 7, 0, -49648
1, 7, 0, -49807
2, 7, 0, -49966
3, 7, 0, -50135
4, 7, 0, -50297
5, 7, 0, -50452
6, 7, 0, -50604
7, 7, 0, -50751
8, 7, 0, -50889
9, 7, 0, -51015
10, 7, 0, -51142
11, 7, 0, -51247
12, 7, 0, -51355
13, 7, 0, -51447
14, 7, 0, -51540
15, 7, 0, -51622
0, 7, 0, -51699
1, 7, 0, -51777
2, 7, 0, -51841
3, 7, 0, -51902
4, 7, 0, -51960
5, 7, 0, -52009
6, 7, 0, -52057
7, 7, 0, -52100
8, 7, 0, -52132
9, 7, 0, -52176
10, 7, 0, -52204
11, 7, 0, -52234
12, 7, 0, -52266
13, 7, 0, -52291
14, 7, 0, -52315
15, 7, 0, -52335
0, 7, 0, -52351
1, 7, 0, -52372
2, 7, 0, -52385
3, 7, 0, -52395
4, 7, 0, -52403
5, 7, 0, -52418
6, 7, 0, -52426
7, 7, 0, -52436
8, 7, 0, -52446
9, 7, 0, -52453
10, 7, 0, -52458
11, 7, 0, -52469
12, 7, 0, -52471
13, 7, 0, -52484
14, 7, 0, -52483
15, 7, 0, -52487
0, 7, 0, -52492
1, 7, 0, -52495
2, 7, 0, -52498
3, 7, 0, -52500
4, 7, 0, -52510
5, 7, 0, -52510
6, 7, 0, -52514
7, 7, 0, -52514
8, 7, 0, -52518
9, 7, 0, -52522
10, 7, 0, -52524
11, 7, 0, -52521
12, 7, 0, -52515
13, 7, 0, -52523
14, 7, 0, -52525
15, 7, 0, -52526
0, 7, 0, -52529
1, 7, 0, -52528
2, 7, 0, -52526
3, 7, 0, -52532
4, 7, 0, -52530
5, 7, 0, -52530
6, 7, 0, -52526
7, 7, 0, -52531
8, 7, 0, -52536
9, 7, 0, -52538
10, 7, 0, -52536
11, 7, 0, -52538
12, 7, 0, -52534
13, 7, 0, -52530
14, 7, 0, -52529
15, 7, 0, -52533
0, 7, 0, -52536
1, 7, 0, -52534
2, 7, 0, -52540
3, 7, 0, -52536
4, 7, 0, -52533
5, 7, 0, -52534
6, 7, 0, -52538
7, 7, 0, -52537
8, 7, 0, -52537
9, 7, 0, -52540
10, 7, 0, -52537
11, 7, 0, -52539
12, 7, 0, -52539
13, 7, 0, -52535
14, 7, 0, -52540
15, 7, 0, -52531
0, 7, 0, -52530
1, 7, 0, -52533
2, 7, 0, -52529
3, 7, 0, -52529
4, 7, 0, -52534
5, 7, 0, -52528
6, 7, 0, -52530
7, 7, 0, -52531
8, 7, 0, -52523
9, 7, 0, -52527
10, 7, 0, -52522
11, 7, 0, -52524
12, 7, 0, -52524
13, 7, 0, -52525
14, 7, 0, -52520
15, 7, 0, -52520
0, 7, 0, -52524
1, 7, 0, -52526
2, 7, 0, -52525
3, 7, 0, -52525
4, 7, 0, -52522
5, 7, 0, -52525
6, 7, 0, -52519
7, 7, 0, -52521
8, 7, 0, -52523
9, 7, 0, -52520
10, 7, 0, -52519
11, 7, 0, -52521
12, 7, 0, -52518
13, 7, 0, -52523
14, 7, 0, -52526
15, 7, 0, -52523
0, 7, 0, -52524
1, 7, 0, -52517
2, 7, 0, -52519
3, 7, 0, -52520
4, 7, 0, -52521
5, 7, 0, -52520
6, 7, 0, -52520
7, 7, 0, -52520
8, 7, 0, -52522
9, 7, 0, -52522
10, 7, 0, -52519
11, 7, 0, -52515
12, 7, 0, -52521
13, 7, 0, -52515
14, 7, 0, -52516
15, 7, 0, -52513
0, 7, 0, -52524
1, 7, 0, -52318
2, 7, 0, -50174
3, 7, 0, -46159
4, 7, 0, -41106
5, 7, 0, -35396
6, 7, 0, -29302
7, 7, 0, -23083
8, 7, 0, -16857
9, 7, 0, -10769
10, 7, 1, -4920
11, 7, 1, 653
12, 7, 1, 5879
13, 7, 1, 10732
14, 7, 1, 15208
15, 7, 1, 19281
0, 7, 1, 22161
1, 7, 1, 23069
2, 7, 1, 22461
3, 7, 1, 20681
4, 7, 1, 17980
5, 7, 1, 14581
6, 7, 1, 10678
7, 7, 1, 6441
8, 7, 1, 1982
9, 7, 1, -2557
10, 7, 1, -7093
11, 7, 1, -11549
12, 7, 1, -15874
13, 7, 1, -20034
14, 7, 1, -23999
15, 7, 1, -27752
0, 7, 1, -31290
1, 7, 1, -34609
2, 7, 1, -37706
3, 7, 1, -40589
4, 7, 1, -43259
5, 7, 1, -45733
6, 7, 1, -48020
7, 7, 1, -50128
8, 7, 1, -52065
9, 7, 1, -53841
10, 7, 1, -55470
11, 7, 1, -56966
12, 7, 1, -58333
13, 7, 1, -59583
14, 7, 1, -60724
15, 7, 1, -61770
0, 7, 1, -62722
1, 7, 1, -63587
2, 7, 1, -64374
3, 7, 1, -65093
4, 7, 1, -65744
5, 7, 1, -66341
6, 7, 1, -66887
7, 7, 1, -67372
8, 7, 1, -67828
9, 7, 1, -68223
10, 7, 1, -68593
11, 7, 1, -68933
12, 7, 1, -69240
13, 7, 1, -69513
14, 7, 1, -69770
15, 7, 1, -69998
0, 7, 1, -70203
1, 7, 1, -70392
2, 7, 1, -70567
3, 7, 1, -70717
4, 7, 1, -70862
5, 7, 1, -70994
6, 7, 1, -71102
7, 7, 1, -71219
8, 7, 1, -71321
9, 7, 1, -71406
10, 7, 1, -71484
11, 7, 1, -71554
12, 7, 1, -71617
13, 7, 1, -71680
14, 7, 1, -71741
15, 7, 1, -71789
0, 7, 1, -71833
1, 7, 1, -71872
2, 7, 1, -71914
3, 7, 1, -71949
4, 7, 1, -71976
5, 7, 1, -72014
6, 7, 1, -72041
7, 7, 1, -72065
8, 7, 1, -72084
9, 7, 1, -72100
10, 7, 1, -72118
11, 7, 1, -72138
12, 7, 1, -72151
13, 7, 1, -72170
14, 7, 1, -72180
15, 7, 1, -72192
0, 7, 1, -72201
1, 7, 1, -72217
2, 7, 1, -72228
3, 7, 1, -72236
4, 7, 1, -72242
5, 7, 1, -72251
6, 7, 1, -72260
7, 7, 1, -72264
8, 7, 1, -72267
9, 7, 1, -72274
10, 7, 1, -72276
11, 7, 1, -72282
12, 7, 1, -72283
13, 7, 1, -72290
14, 7, 1, -72291
15, 7, 1, -72298
0, 7, 1, -72299
1, 7, 1, -72300
2, 7, 1, -72303
3, 7, 1, -72306
4, 7, 1, -72306
5, 7, 1, -72315
6, 7, 1, -72312
7, 7, 1, -72314
8, 7, 1, -72320
9, 7, 1, -72324
10, 7, 1, -72318
11, 7, 1, -72325
12, 7, 1, -72328
13, 7, 1, -72324
14, 7, 1, -72328
15, 7, 1, -72326
0, 7, 1, -72332
1, 7, 1, -72332
2, 7, 1, -72334
3, 7, 1, -72329
4, 7, 1, -72338
5, 7, 1, -72333
6, 7, 1, -72329
7, 7, 1, -72336
8, 7, 1, -72330
9, 7, 1, -72331
10, 7, 1, -72334
11, 7, 1, -72337
12, 7, 1, -72334
13, 7, 1, -72332
14, 7, 1, -72339
15, 7, 1, -72330
0, 7, 1, -72332
1, 7, 1, -72334
2, 7, 1, -72341
3, 7, 1, -72335
4, 7, 1, -72333
5, 7, 1, -72336
6, 7, 1, -72337
7, 7, 1, -72338
8, 7, 1, -72337
9, 7, 1, -72337
10, 7, 1, -72336
11, 7, 1, -72330
12, 7, 1, -72335
13, 7, 1, -72337
14, 7, 1, -72333
15, 7, 1, -72336
0, 7, 1, -72342
1, 7, 1, -72338
2, 7, 1, -72334
3, 7, 1, -72336
4, 7, 1, -72334
5, 7, 1, -72333
6, 7, 1, -72328
7, 7, 1, -72332
8, 7, 1, -72329
9, 7, 1, -72330
10, 7, 1, -72327
11, 7, 1, -72331
12, 7, 1, -72337
13, 7, 1, -72331
14, 7, 1, -72338
15, 7, 1, -72337
0, 7, 1, -72334
1, 7, 1, -72333
2, 7, 1, -72330
3, 7, 1, -72339
4, 7, 1, -72331
5, 7, 1, -72338
6, 7, 1, -72337
7, 7, 1, -72337
8, 7, 1, -72339
9, 7, 1, -72339
10, 7, 1, -72335
11, 7, 1, -72333
12, 7, 1, -72336
13, 7, 1, -72330
14, 7, 1, -72337
15, 7, 1, -72342
0, 7, 1, -72342
1, 7, 1, -72339
2, 7, 1, -72340
3, 7, 1, -72339
4, 7, 1, -72338
5, 7, 1, -72340
6, 7, 1, -72341
7, 7, 1, -72336
8, 7, 1, -72340
9, 7, 1, -72342
10, 7, 1, -72336
11, 7, 1, -72335
12, 7, 1, -72338
13, 7, 1, -72340
14, 7, 1, -72338
15, 7, 1, -72338
0, 7, 1, -72335
1, 7, 1, -72332
2, 7, 1, -72335
3, 7, 1, -72335
4, 7, 1, -72333
5, 7, 1, -72338
6, 7, 1, -72335
7, 7, 1, -72332
8, 7, 1, -72335
9, 7, 1, -72327
10, 7, 1, -72331
11, 7, 1, -72334
12, 7, 1, -72332
13, 7, 1, -72331
14, 7, 1, -72333
15, 7, 1, -72330
0, 7, 1, -72332
1, 7, 1, -72331
2, 7, 1, -72325
3, 7, 1, -72330
4, 7, 1, -72331
5, 7, 1, -72327
6, 7, 1, -72334
7, 7, 1, -72330
8, 7, 1, -72333
9, 7, 1, -72334
10, 7, 1, -72329
11, 7, 1, -72329
12, 7, 1, -72332
13, 7, 1, -72332
14, 7, 1, -72327
15, 7, 1, -72334
0, 7, 1, -72327
1, 7, 1, -72327
2, 7, 1, -72324
3, 7, 1, -72329
4, 7, 1, -72330
5, 7, 1, -72326
6, 7, 1, -72326
7, 7, 1, -72323
8, 7, 1, -72327
9, 7, 1, -72327
10, 7, 1, -72328
11, 7, 1, -72324
12, 7, 1, -72322
13, 7, 1, -72321
14, 7, 1, -72325
15, 7, 1, -72325
0, 7, 1, -72329
1, 7, 1, -72319
2, 7, 1, -72320
3, 7, 1, -72325
4, 7, 1, -72325
5, 7, 1, -72317
6, 7, 1, -72320
7, 7, 1, -72314
8, 7, 1, -72313
9, 7, 1, -72315
10, 7, 1, -72308
11, 7, 1, -72318
12, 7, 1, -72314
13, 7, 1, -72312
14, 7, 1, -72314
15, 7, 1, -72314
0, 7, 1, -72314
1, 7, 1, -72316
2, 7, 1, -72313
3, 7, 1, -72314
4, 7, 1, -72318
5, 7, 1, -72310
6, 7, 1, -72308
7, 7, 1, -72309
8, 7, 1, -72311
9, 7, 1, -72313
10, 7, 1, -72312
11, 7, 1, -72313
12, 7, 1, -72313
13, 7, 1, -72311
14, 7, 1, -72310
15, 7, 1, -72313
0, 7, 1, -72311
1, 7, 1, -72313
2, 7, 1, -72307
3, 7, 1, -72310
4, 7, 1, -72308
5, 7, 1, -72310
6, 7, 1, -72313
7, 7, 1, -72312
8, 7, 1, -72308
9, 7, 1, -72302
10, 7, 1, -72306
11, 7, 1, -72304
12, 7, 1, -72303
13, 7, 1, -72304
14, 7, 1, -72301
15, 7, 1, -72301
0, 7, 1, -72309
1, 7, 1, -72305
2, 7, 1, -72303
3, 7, 1, -72307
4, 7, 1, -72304
5, 7, 1, -72307
6, 7, 1, -72304
7, 7, 1, -72304
8, 7, 1, -72301
9, 7, 1, -72301
10, 7, 1, -72302
11, 7, 1, -72303
12, 7, 1, -72306
13, 7, 1, -72306
14, 7, 1, -72306
15, 7, 1, -72300
0, 7, 1, -72307
1, 7, 1, -72304
2, 7, 1, -72313
3, 7, 1, -72306
4, 7, 1, -72307
5, 7, 1, -72307
6, 7, 1, -72304
7, 7, 1, -72300
8, 7, 1, -72305
9, 7, 1, -72311
10, 7, 1, -72306
11, 7, 1, -72303
12, 7, 1, -72310
13, 7, 1, -72306
14, 7, 0, -72308
15, 7, 0, -72307
0, 7, 0, -72305
1, 7, 0, -72301
2, 7, 0, -72298
3, 7, 0, -72301
4, 7, 0, -72298
5, 7, 0, -72628
6, 7, 2, -73393
7, 7, 2, -74381
8, 7, 2, -75515
9, 7, 2, -76756
10, 7, 2, -78045
11, 7, 2, -79363
12, 7, 2, -80673
13, 7, 2, -81969
14, 7, 2, -83215
15, 7, 2, -84418
0, 7, 2, -85569
1, 7, 2, -86589
2, 7, 2, -87036
3, 7, 2, -87119
