14, 7, 0, -50127
15, 7, 0, -50126
0, 7, 0, -50133
1, 7, 0, -50141
2, 7, 0, -50146
3, 7, 0, -50145
4, 7, 0, -50154
5, 7, 0, -50157
6, 7, 0, -50159
7, 7, 0, -50156
8, 7, 0, -50163
9, 7, 0, -50165
10, 7, 0, -50156
11, 7, 0, -50099
12, 7, 0, -50010
13, 7, 0, -49896
14, 7, 0, -49766
15, 7, 0, -49621
0, 7, 0, -49470
1, 7, 0, -49306
2, 7, 0, -49149
3, 7, 0, -48984
4, 7, 0, -48838
5, 7, 0, -48684
6, 7, 0, -48536
7, 7, 0, -48401
8, 7, 0, -48268
9, 7, 0, -48142
10, 7, 0, -48030
11, 7, 0, -47922
12, 7, 0, -47823
13, 7, 0, -47727
14, 7, 0, -47642
15, 7, 0, -47567
0, 7, 0, -47493
1, 7, 0, -47425
2, 7, 0, -47362
3, 7, 0, -47302
4, 7, 0, -47248
5, 7, 0, -47205
6, 7, 0, -47157
7, 7, 0, -47128
8, 7, 0, -47083
9, 7, 0, -47053
10, 7, 0, -47024
11, 7, 0, -46995
12, 7, 0, -46971
13, 7, 0, -46953
14, 7, 0, -46936
15, 7, 0, -46913
0, 7, 0, -46897
1, 7, 0, -46883
2, 7, 0, -46867
3, 7, 0, -46856
4, 7, 0, -46840
5, 7, 0, -46837
6, 7, 0, -46825
7, 7, 0, -46819
8, 7, 0, -46811
9, 7, 0, -46809
10, 7, 0, -46801
11, 7, 0, -46793
12, 7, 0, -46790
13, 7, 0, -46785
14, 7, 0, -46778
15, 7, 0, -46776
0, 7, 0, -46775
1, 7, 0, -46770
2, 7, 0, -46766
3, 7, 0, -46763
4, 7, 0, -46763
5, 7, 0, -46760
6, 7, 0, -46764
7, 7, 0, -46762
8, 7, 0, -46756
9, 7, 0, -46759
10, 7, 0, -46754
11, 7, 0, -46756
12, 7, 0, -46762
13, 7, 0, -46760
14, 7, 0, -46757
15, 7, 0, -46757
0, 7, 0, -46755
1, 7, 0, -46757
2, 7, 0, -46754
3, 7, 0, -46760
4, 7, 0, -46757
5, 7, 0, -46762
6, 7, 0, -46757
7, 7, 0, -46754
8, 7, 0, -46752
9, 7, 0, -46754
10, 7, 0, -46756
11, 7, 0, -46760
12, 7, 0, -46757
13, 7, 0, -46757
14, 7, 0, -46761
15, 7, 0, -46763
0, 7, 0, -46759
1, 7, 0, -46767
2, 7, 0, -46764
3, 7, 0, -46765
4, 7, 0, -46765
5, 7, 0, -46768
6, 7, 0, -46762
7, 7, 0, -46766
8, 7, 0, -46767
9, 7, 0, -46761
10, 7, 0, -46764
11, 7, 0, -46762
12, 7, 0, -46759
13, 7, 0, -46761
14, 7, 0, -46762
15, 7, 0, -46759
0, 7, 0, -46754
1, 7, 0, -46761
2, 7, 0, -46760
3, 7, 0, -46765
4, 7, 0, -46763
5, 7, 0, -46765
6, 7, 0, -46766
7, 7, 0, -46765
8, 7, 0, -46767
9, 7, 0, -46765
10, 7, 0, -46764
11, 7, 0, -46766
12, 7, 0, -46767
13, 7, 0, -46773
14, 7, 0, -46769
15, 7, 0, -46769
0, 7, 0, -46773
1, 7, 0, -46765
2, 7, 0, -46770
3, 7, 0, -46768
4, 7, 0, -46765
5, 7, 0, -46767
6, 7, 0, -46770
7, 7, 0, -46768
8, 7, 0, -46767
9, 7, 0, -46765
10, 7, 0, -46767
11, 7, 0, -46767
12, 7, 0, -46766
13, 7, 0, -46768
14, 7, 0, -46765
15, 7, 0, -46767
0, 7, 0, -46770
1, 7, 0, -46775
2, 7, 0, -46772
3, 7, 0, -46775
4, 7, 0, -46775
5, 7, 0, -46770
6, 7, 0, -46777
7, 7, 0, -46772
8, 7, 0, -46775
9, 7, 0, -46778
10, 7, 0, -46772
11, 7, 0, -46770
12, 7, 0, -46770
13, 7, 0, -46768
14, 7, 0, -46768
15, 7, 0, -46775
0, 7, 0, -46842
1, 7, 0, -46969
2, 7, 0, -47153
3, 7, 0, -47380
4, 7, 0, -47647
5, 7, 0, -47935
6, 7, 0, -48247
7, 7, 0, -48562
8, 7, 0, -48882
9, 7, 0, -49193
10, 7, 0, -49509
11, 7, 0, -49808
12, 7, 0, -50095
13, 7, 0, -50371
14, 7, 0, -50642
15, 7, 0, -50888
0, 7, 0, -51118
1, 7, 0, -51332
2, 7, 0, -51532
3, 7, 0, -51727
4, 7, 0, -51896
5, 7, 0, -52056
6, 7, 0, -52204
7, 7, 0, -52338
8, 7, 0, -52463
9, 7, 0, -52572
10, 7, 0, -52680
11, 7, 0, -52772
12, 7, 0, -52864
13, 7, 0, -52946
14, 7, 0, -53016
15, 7, 0, -53086
0, 7, 0, -53149
1, 7, 0, -53204
2, 7, 0, -53249
3, 7, 0, -53297
4, 7, 0, -53341
5, 7, 0, -53383
6, 7, 0, -53416
7, 7, 0, -53449
8, 7, 0, -53470
9, 7, 0, -53492
10, 7, 0, -53521
11, 7, 0, -53538
12, 7, 0, -53564
13, 7, 0, -53578
14, 7, 0, -53602
15, 7, 0, -53610
0, 7, 0, -53624
1, 7, 0, -53638
2, 7, 0, -53645
3, 7, 0, -53663
4, 7, 0, -53673
5, 7, 0, -53682
6, 7, 0, -53693
7, 7, 0, -53702
8, 7, 0, -53706
9, 7, 0, -53713
10, 7, 0, -53714
11, 7, 0, -53722
12, 7, 0, -53727
13, 7, 0, -53730
14, 7, 0, -53735
15, 7, 0, -53739
0, 7, 0, -53738
1, 7, 0, -53740
2, 7, 0, -53747
3, 7, 0, -53749
4, 7, 0, -53756
5, 7, 0, -53755
6, 7, 0, -53758
7, 7, 0, -53756
8, 7, 0, -53759
9, 7, 0, -53763
10, 7, 0, -53762
11, 7, 0, -53767
12, 7, 0, -53767
13, 7, 0, -53765
14, 7, 0, -53776
15, 7, 0, -53774
0, 7, 0, -53773
1, 7, 0, -53775
2, 7, 0, -53777
3, 7, 0, -53778
4, 7, 0, -53779
5, 7, 0, -53777
6, 7, 0, -53776
7, 7, 0, -53773
8, 7, 0, -53778
9, 7, 0, -53781
10, 7, 0, -53778
11, 7, 0, -53780
12, 7, 0, -53779
13, 7, 0, -53776
14, 7, 0, -53776
15, 7, 0, -53785
0, 7, 0, -53779
1, 7, 0, -53777
2, 7, 0, -53781
3, 7, 0, -53774
4, 7, 0, -53779
5, 7, 0, -53780
6, 7, 0, -53778
7, 7, 0, -53777
8, 7, 0, -53780
9, 7, 0, -53780
10, 7, 0, -53780
11, 7, 0, -53777
12, 7, 0, -53777
13, 7, 0, -53772
14, 7, 0, -53772
15, 7, 0, -53770
0, 7, 0, -53771
1, 7, 0, -53773
2, 7, 0, -53776
3, 7, 0, -53770
4, 7, 0, -53775
5, 7, 0, -53772
6, 7, 0, -53773
7, 7, 0, -53778
8, 7, 0, -53779
9, 7, 0, -53778
10, 7, 0, -53779
11, 7, 0, -53779
12, 7, 0, -53776
13, 7, 0, -53778
14, 7, 0, -53781
15, 7, 0, -53776
0, 7, 0, -53777
1, 7, 0, -53783
2, 7, 0, -53778
3, 7, 0, -53782
4, 7, 0, -53783
5, 7, 0, -53784
6, 7, 0, -53785
7, 7, 0, -53782
8, 7, 0, -53784
9, 7, 0, -53783
10, 7, 0, -53782
11, 7, 0, -53780
12, 7, 0, -53780
13, 7, 0, -53784
14, 7, 0, -53777
15, 7, 0, -53781
0, 7, 0, -53780
1, 7, 0, -53783
2, 7, 0, -53775
3, 7, 0, -53778
4, 7, 0, -53776
5, 7, 0, -53773
6, 7, 0, -53767
7, 7, 0, -53705
8, 7, 0, -53603
9, 7, 0, -53464
10, 7, 0, -53294
11, 7, 0, -53113
12, 7, 0, -52921
13, 7, 0, -52711
14, 7, 0, -52498
15, 7, 0, -52286
0, 7, 0, -52072
1, 7, 0, -51868
2, 7, 0, -51671
3, 7, 0, -51480
4, 7, 0, -51296
5, 7, 0, -51132
6, 7, 0, -50970
7, 7, 0, -50816
8, 7, 0, -50677
9, 7, 0, -50546
10, 7, 0, -50422
11, 7, 0, -50314
12, 7, 0, -50209
13, 7, 0, -50114
14, 7, 0, -50031
15, 7, 0, -49953
0, 7, 0, -49872
1, 7, 0, -49808
2, 7, 0, -49751
3, 7, 0, -49693
4, 7, 0, -49643
5, 7, 0, -49595
6, 7, 0, -49550
7, 7, 0, -49512
8, 7, 0, -49472
9, 7, 0, -49440
10, 7, 0, -49412
11, 7, 0, -49389
12, 7, 0, -49359
13, 7, 0, -49339
14, 7, 0, -49322
15, 7, 0, -49300
0, 7, 0, -49283
1, 7, 0, -49263
2, 7, 0, -49253
3, 7, 0, -49240
4, 7, 0, -49223
5, 7, 0, -49216
6, 7, 0, -49205
7, 7, 0, -49193
8, 7, 0, -49184
9, 7, 0, -49182
10, 7, 0, -49174
11, 7, 0, -49175
12, 7, 0, -49166
13, 7, 0, -49163
14, 7, 0, -49159
15, 7, 0, -49150
0, 7, 0, -49152
1, 7, 0, -49147
2, 7, 0, -49145
3, 7, 0, -49139
4, 7, 0, -49135
5, 7, 0, -49135
6, 7, 0, -49124
7, 7, 0, -49122
8, 7, 0, -49125
9, 7, 0, -49124
10, 7, 0, -49121
11, 7, 0, -49116
12, 7, 0, -49118
13, 7, 0, -49111
14, 7, 0, -49118
15, 7, 0, -49114
0, 7, 0, -49116
1, 7, 0, -49114
2, 7, 0, -49114
3, 7, 0, -49110
4, 7, 0, -49109
5, 7, 0, -49108
6, 7, 0, -49107
7, 7, 0, -49107
8, 7, 0, -49105
9, 7, 0, -49106
10, 7, 0, -49106
11, 7, 0, -49100
12, 7, 0, -49101
13, 7, 0, -49102
14, 7, 0, -49104
15, 7, 0, -49101
0, 7, 0, -49103
1, 7, 0, -49105
2, 7, 0, -49100
3, 7, 0, -49101
4, 7, 0, -49097
5, 7, 0, -49096
6, 7, 0, -49095
7, 7, 0, -49097
8, 7, 0, -49098
9, 7, 0, -49094
10, 7, 0, -49091
11, 7, 0, -49091
12, 7, 0, -49091
13, 7, 0, -49087
14, 7, 0, -49092
15, 7, 0, -49092
0, 7, 0, -49093
1, 7, 0, -49094
2, 7, 0, -49094
3, 7, 0, -49093
4, 7, 0, -49098
5, 7, 0, -49097
6, 7, 0, -49094
7, 7, 0, -49100
8, 7, 0, -49098
9, 7, 0, -49089
10, 7, 0, -49093
11, 7, 0, -49092
12, 7, 0, -49090
13, 7, 0, -49091
14, 7, 0, -49095
15, 7, 0, -49096
0, 7, 0, -49094
1, 7, 0, -49099
2, 7, 0, -49094
3, 7, 0, -49096
4, 7, 0, -49094
5, 7, 0, -49092
6, 7, 0, -49094
7, 7, 0, -49092
8, 7, 0, -49092
9, 7, 0, -49088
10, 7, 0, -49088
11, 7, 0, -49093
12, 7, 0, -49090
13, 7, 0, -49095
14, 7, 0, -49088
15, 7, 0, -49094
0, 7, 0, -49100
1, 7, 0, -49100
2, 7, 0, -49091
3, 7, 0, -49097
4, 7, 0, -49101
5, 7, 0, -49096
6, 7, 0, -49103
7, 7, 0, -49094
8, 7, 0, -49096
9, 7, 0, -49093
10, 7, 0, -49090
11, 7, 0, -49097
12, 7, 0, -49135
13, 7, 0, -49212
14, 7, 0, -49314
15, 7, 0, -49443
0, 7, 0, -49582
1, 7, 0, -49738
2, 7, 0, -49895
3, 7, 0, -50056
4, 7, 0, -50219
5, 7, 0, -50378
6, 7, 0, -50531
7, 7, 0, -50679
8, 7, 0, -50825
9, 7, 0, -50965
10, 7, 0, -51089
11, 7, 0, -51211
12, 7, 0, -51321
13, 7, 0, -51432
14, 7, 0, -51529
15, 7, 0, -51620
0, 7, 0, -51708
1, 7, 0, -51781
2, 7, 0, -51852
3, 7, 0, -51917
4, 7, 0, -51983
5, 7, 0, -52036
6, 7, 0, -52085
7, 7, 0, -52133
8, 7, 0, -52177
9, 7, 0, -52217
10, 7, 0, -52254
11, 7, 0, -52280
12, 7, 0, -52312
13, 7, 0, -52332
14, 7, 0, -52357
15, 7, 0, -52381
0, 7, 0, -52405
1, 7, 0, -52423
2, 7, 0, -52441
3, 7, 0, -52458
4, 7, 0, -52468
5, 7, 0, -52480
6, 7, 0, -52493
7, 7, 0, -52502
8, 7, 0, -52514
9, 7, 0, -52523
10, 7, 0, -52530
11, 7, 0, -52544
12, 7, 0, -52551
13, 7, 0, -52547
14, 7, 0, -52556
15, 7, 0, -52563
0, 7, 0, -52570
1, 7, 0, -52572
2, 7, 0, -52580
3, 7, 0, -52577
4, 7, 0, -52581
5, 7, 0, -52590
6, 7, 0, -52589
7, 7, 0, -52595
8, 7, 0, -52592
9, 7, 0, -52596
10, 7, 0, -52591
11, 7, 0, -52595
12, 7, 0, -52597
13, 7, 0, -52598
14, 7, 0, -52606
15, 7, 0, -52604
0, 7, 0, -52610
1, 7, 0, -52608
2, 7, 0, -52605
3, 7, 0, -52606
4, 7, 0, -52609
5, 7, 0, -52603
6, 7, 0, -52607
7, 7, 0, -52607
8, 7, 0, -52605
9, 7, 0, -52607
10, 7, 0, -52608
11, 7, 0, -52606
12, 7, 0, -52605
13, 7, 0, -52612
14, 7, 0, -52606
15, 7, 0, -52608
0, 7, 0, -52610
1, 7, 0, -52608
2, 7, 0, -52609
3, 7, 0, -52608
4, 7, 0, -52612
5, 7, 0, -52618
6, 7, 0, -52612
7, 7, 0, -52610
8, 7, 0, -52604
9, 7, 0, -52609
10, 7, 0, -52610
11, 7, 0, -52610
12, 7, 0, -52616
13, 7, 0, -52612
14, 7, 0, -52610
15, 7, 0, -52610
0, 7, 0, -52609
1, 7, 0, -52614
2, 7, 0, -52611
3, 7, 0, -52609
4, 7, 0, -52604
5, 7, 0, -52607
6, 7, 0, -52605
7, 7, 0, -52607
8, 7, 0, -52608
9, 7, 0, -52606
10, 7, 0, -52604
11, 7, 0, -52606
12, 7, 0, -52606
13, 7, 0, -52609
14, 7, 0, -52605
15, 7, 0, -52610
0, 7, 0, -52610
1, 7, 0, -52614
2, 7, 0, -52608
3, 7, 0, -52610
4, 7, 0, -52612
5, 7, 0, -52613
6, 7, 0, -52612
7, 7, 0, -52608
8, 7, 0, -52610
9, 7, 0, -52607
10, 7, 0, -52613
11, 7, 0, -52607
12, 7, 0, -52609
13, 7, 0, -52610
14, 7, 0, -52608
15, 7, 0, -52608
0, 7, 0, -52609
1, 7, 0, -52608
2, 7, 0, -52612
3, 7, 0, -52613
4, 7, 0, -52604
5, 7, 0, -52606
6, 7, 0, -52605
7, 7, 0, -52605
8, 7, 0, -52605
9, 7, 0, -52607
10, 7, 0, -52604
11, 7, 0, -52608
12, 7, 0, -52604
13, 7, 0, -52601
14, 7, 0, -52602
15, 7, 0, -52600
0, 7, 0, -52599
1, 7, 0, -52610
2, 7, 0, -52415
3, 7, 0, -50296
4, 7, 0, -46302
5, 7, 0, -41253
6, 7, 0, -35545
7, 7, 0, -29462
8, 7, 0, -23239
9, 7, 0, -17011
10, 7, 0, -10924
11, 7, 1, -5065
12, 7, 1, 517
13, 7, 1, 5740
14, 7, 1, 10598
15, 7, 1, 15073
0, 7, 1, 19149
1, 7, 1, 22054
2, 7, 1, 22970
3, 7, 1, 22371
4, 7, 1, 20607
5, 7, 1, 17917
6, 7, 1, 14538
7, 7, 1, 10646
8, 7, 1, 6426
9, 7, 1, 1984
10, 7, 1, -2539
11, 7, 1, -7061
12, 7, 1, -11511
13, 7, 1, -15826
14, 7, 1, -19979
15, 7, 1, -23938
0, 7, 1, -27688
1, 7, 1, -31215
2, 7, 1, -34523
3, 7, 1, -37608
4, 7, 1, -40482
5, 7, 1, -43149
6, 7, 1, -45618
7, 7, 1, -47892
8, 7, 1, -49992
9, 7, 1, -51926
10, 7, 1, -53704
11, 7, 1, -55332
12, 7, 1, -56822
13, 7, 1, -58190
14, 7, 1, -59434
15, 7, 1, -60577
0, 7, 1, -61612
1, 7, 1, -62560
2, 7, 1, -63422
3, 7, 1, -64208
4, 7, 1, -64928
5, 7, 1, -65577
6, 7, 1, -66170
7, 7, 1, -66712
8, 7, 1, -67203
9, 7, 1, -67650
10, 7, 1, -68056
11, 7, 1, -68429
12, 7, 1, -68757
13, 7, 1, -69063
14, 7, 1, -69341
15, 7, 1, -69594
0, 7, 1, -69822
1, 7, 1, -70029
2, 7, 1, -70215
3, 7, 1, -70392
4, 7, 1, -70550
5, 7, 1, -70684
6, 7, 1, -70813
7, 7, 1, -70935
8, 7, 1, -71037
9, 7, 1, -71138
10, 7, 1, -71223
11, 7, 1, -71312
12, 7, 1, -71383
13, 7, 1, -71452
14, 7, 1, -71510
15, 7, 1, -71564
0, 7, 1, -71616
1, 7, 1, -71654
2, 7, 1, -71705
3, 7, 1, -71741
4, 7, 1, -71776
5, 7, 1, -71806
6, 7, 1, -71836
7, 7, 1, -71866
8, 7, 1, -71885
9, 7, 1, -71907
10, 7, 1, -71922
11, 7, 1, -71948
12, 7, 1, -71967
13, 7, 1, -71976
14, 7, 1, -71997
15, 7, 1, -72011
0, 7, 1, -72022
1, 7, 1, -72027
2, 7, 1, -72043
3, 7, 1, -72049
4, 7, 1, -72056
5, 7, 1, -72064
6, 7, 1, -72077
7, 7, 1, -72083
8, 7, 1, -72081
9, 7, 1, -72091
10, 7, 1, -72102
11, 7, 1, -72103
12, 7, 1, -72104
13, 7, 1, -72110
14, 7, 1, -72108
15, 7, 1, -72112
0, 7, 1, -72117
1, 7, 1, -72119
2, 7, 1, -72116
3, 7, 1, -72127
4, 7, 1, -72127
5, 7, 1, -72125
6, 7, 1, -72131
7, 7, 1, -72128
8, 7, 1, -72133
9, 7, 1, -72137
10, 7, 1, -72138
11, 7, 1, -72132
12, 7, 1, -72133
13, 7, 1, -72137
14, 7, 1, -72137
15, 7, 1, -72137
0, 7, 1, -72145
1, 7, 1, -72146
2, 7, 1, -72140
3, 7, 1, -72141
4, 7, 1, -72138
5, 7, 1, -72141
6, 7, 1, -72136
7, 7, 1, -72137
8, 7, 1, -72137
9, 7, 1, -72143
10, 7, 1, -72144
11, 7, 1, -72146
12, 7, 1, -72147
13, 7, 1, -72145
14, 7, 1, -72142
15, 7, 1, -72151
0, 7, 1, -72145
1, 7, 1, -72145
2, 7, 1, -72144
3, 7, 1, -72145
4, 7, 1, -72144
5, 7, 1, -72153
6, 7, 1, -72154
7, 7, 1, -72145
8, 7, 1, -72148
9, 7, 1, -72146
10, 7, 1, -72151
11, 7, 1, -72147
12, 7, 1, -72151
13, 7, 1, -72148
14, 7, 1, -72152
15, 7, 1, -72150
0, 7, 1, -72150
1, 7, 1, -72148
2, 7, 1, -72142
3, 7, 1, -72144
4, 7, 1, -72145
5, 7, 1, -72148
6, 7, 1, -72149
7, 7, 1, -72139
8, 7, 1, -72148
9, 7, 1, -72143
10, 7, 1, -72144
11, 7, 1, -72145
12, 7, 1, -72141
13, 7, 1, -72147
14, 7, 1, -72147
15, 7, 1, -72151
0, 7, 1, -72154
1, 7, 1, -72155
2, 7, 1, -72156
3, 7, 1, -72156
4, 7, 1, -72160
5, 7, 1, -72159
6, 7, 1, -72162
7, 7, 1, -72158
8, 7, 1, -72157
9, 7, 1, -72160
10, 7, 1, -72154
11, 7, 1, -72155
12, 7, 1, -72160
13, 7, 1, -72158
14, 7, 1, -72160
15, 7, 1, -72159
0, 7, 1, -72159
1, 7, 1, -72159
2, 7, 1, -72157
3, 7, 1, -72154
4, 7, 1, -72156
5, 7, 1, -72154
6, 7, 1, -72153
7, 7, 1, -72149
8, 7, 1, -72155
9, 7, 1, -72156
10, 7, 1, -72153
11, 7, 1, -72155
12, 7, 1, -72151
13, 7, 1, -72154
14, 7, 1, -72149
15, 7, 1, -72142
0, 7, 1, -72148
1, 7, 1, -72147
2, 7, 1, -72149
3, 7, 1, -72146
4, 7, 1, -72148
5, 7, 1, -72148
6, 7, 1, -72151
7, 7, 1, -72146
8, 7, 1, -72142
9, 7, 1, -72149
10, 7, 1, -72148
11, 7, 1, -72148
12, 7, 1, -72152
13, 7, 1, -72149
14, 7, 1, -72148
15, 7, 1, -72147
0, 7, 1, -72146
1, 7, 1, -72144
2, 7, 1, -72146
3, 7, 1, -72140
4, 7, 1, -72142
5, 7, 1, -72143
6, 7, 1, -72140
7, 7, 1, -72139
8, 7, 1, -72137
9, 7, 1, -72140
10, 7, 1, -72138
11, 7, 1, -72140
12, 7, 1, -72140
13, 7, 1, -72141
14, 7, 1, -72140
15, 7, 1, -72145
0, 7, 1, -72139
1, 7, 1, -72140
2, 7, 1, -72141
3, 7, 1, -72138
4, 7, 1, -72141
5, 7, 1, -72141
6, 7, 1, -72138
7, 7, 1, -72139
8, 7, 1, -72145
9, 7, 1, -72139
10, 7, 1, -72140
11, 7, 1, -72141
12, 7, 1, -72144
13, 7, 1, -72140
14, 7, 1, -72140
15, 7, 1, -72134
0, 7, 1, -72139
1, 7, 1, -72145
2, 7, 1, -72140
3, 7, 1, -72140
4, 7, 1, -72141
5, 7, 1, -72141
6, 7, 1, -72136
7, 7, 1, -72136
8, 7, 1, -72134
9, 7, 1, -72133
10, 7, 1, -72134
11, 7, 1, -72131
12, 7, 1, -72131
13, 7, 1, -72132
14, 7, 1, -72124
15, 7, 1, -72128
0, 7, 1, -72129
1, 7, 1, -72125
2, 7, 1, -72125
3, 7, 1, -72130
4, 7, 1, -72127
5, 7, 1, -72126
6, 7, 1, -72125
7, 7, 1, -72127
8, 7, 1, -72125
9, 7, 1, -72124
10, 7, 1, -72126
11, 7, 1, -72124
12, 7, 1, -72123
13, 7, 1, -72125
14, 7, 1, -72130
15, 7, 1, -72130
0, 7, 1, -72133
1, 7, 1, -72133
2, 7, 1, -72128
3, 7, 1, -72126
4, 7, 1, -72126
5, 7, 1, -72125
6, 7, 1, -72125
7, 7, 1, -72128
8, 7, 1, -72128
9, 7, 1, -72131
10, 7, 1, -72129
11, 7, 1, -72128
12, 7, 1, -72128
13, 7, 1, -72128
14, 7, 1, -72126
15, 7, 1, -72125
0, 7, 1, -72126
1, 7, 1, -72128
2, 7, 1, -72122
3, 7, 1, -72123
4, 7, 1, -72125
5, 7, 1, -72121
6, 7, 1, -72123
7, 7, 1, -72120
8, 7, 1, -72125
9, 7, 1, -72117
10, 7, 1, -72119
11, 7, 1, -72117
12, 7, 1, -72121
13, 7, 1, -72119
14, 7, 1, -72119
15, 7, 1, -72117
0, 7, 1, -72111
1, 7, 1, -72111
2, 7, 1, -72111
3, 7, 1, -72110
4, 7, 1, -72107
5, 7, 1, -72114
6, 7, 1, -72112
7, 7, 1, -72113
8, 7, 1, -72113
9, 7, 1, -72115
10, 7, 1, -72113
11, 7, 1, -72112
12, 7, 1, -72116
13, 7, 1, -72116
14, 7, 1, -72116
15, 7, 0, -72113
0, 7, 0, -72110
1, 7, 0, -72116
2, 7, 0, -72112
3, 7, 0, -72114
4, 7, 0, -72112
5, 7, 0, -72109
6, 7, 0, -72422
7, 7, 2, -73182
8, 7, 2, -74168
9, 7, 2, -75295
10, 7, 2, -76529
11, 7, 2, -77822
12, 7, 2, -79142
13, 7, 2, -80453
14, 7, 2, -81739
15, 7, 2, -82994
0, 7, 2, -84198
1, 7, 2, -85349
2, 7, 2, -86367
3, 7, 2, -86821
4, 7, 2, -86905
5, 7, 2, -86743
6, 7, 2, -86393
7, 7, 2, -85906
8, 7, 2, -85319
9, 7, 2, -84677
10, 7, 2, -83980
11, 7, 2, -83270
12, 7, 2, -82554
13, 7, 2, -81860
14, 7, 2, -81164
15, 7, 2, -80511
0, 7, 2, -79877
1, 7, 2, -79273
2, 7, 2, -78710
3, 7, 2, -78177
4, 7, 2, -77675
5, 7, 2, -77214
6, 7, 2, -76783
7, 7, 2, -76380
8, 7, 2, -76018
9, 7, 2, -75677
10, 7, 2, -75365
11, 7, 2, -75080
12, 7, 2, -74816
13, 7, 2, -74570
14, 7, 2, -74349
15, 7, 2, -74148
0, 7, 2, -73961
1, 7, 2, -73796
2, 7, 2, -73638
3, 7, 2, -73499
4, 7, 2, -73373
5, 7, 2, -73257
6, 7, 2, -73153
7, 7, 2, -73056
8, 7, 2, -72970
9, 7, 2, -72893
10, 7, 2, -72813
11, 7, 2, -72755
12, 7, 2, -72688
13, 7, 2, -72638
14, 7, 2, -72591
15, 7, 2, -72547
0, 7, 2, -72503
1, 7, 2, -72464
2, 7, 2, -72437
3, 7, 2, -72401
4, 7, 2, -72379
5, 7, 2, -72359
6, 7, 2, -72333
7, 7, 2, -72303
8, 7, 2, -72290
9, 7, 2, -72270
10, 7, 2, -72257
11, 7, 2, -72243
12, 7, 2, -72231
13, 7, 2, -72221
14, 7, 2, -72210
15, 7, 2, -72197
0, 7, 2, -72187
1, 7, 2, -72179
2, 7, 2, -72173
3, 7, 2, -72162
4, 7, 2, -72158
5, 7, 2, -72154
6, 7, 2, -72151
7, 7, 2, -72140
8, 7, 2, -72138
9, 7, 2, -72135
10, 7, 2, -72130
11, 7, 2, -72131
12, 7, 2, -72125
13, 7, 2, -72125
14, 7, 2, -72124
15, 7, 2, -72117
0, 7, 2, -72123
1, 7, 2, -72124
2, 7, 2, -72116
3, 7, 2, -72118
4, 7, 2, -72116
5, 7, 2, -72112
6, 7, 2, -72113
7, 7, 2, -72113
8, 7, 2, -72114
9, 7, 2, -72113
10, 7, 2, -72117
11, 7, 2, -72105
12, 7, 2, -72109
13, 7, 2, -72107
14, 7, 2, -72106
15, 7, 2, -72101
0, 7, 2, -72101
1, 7, 2, -72095
2, 7, 2, -72097
3, 7, 2, -72096
4, 7, 2, -72089
5, 7, 2, -72093
6, 7, 2, -72090
7, 7, 2, -72093
8, 7, 2, -72091
9, 7, 2, -72092
10, 7, 2, -72090
11, 7, 2, -72085
12, 7, 2, -72083
13, 7, 2, -72086
14, 7, 2, -72083
15, 7, 2, -72082
0, 7, 2, -72084
1, 7, 2, -72082
2, 7, 2, -72084
3, 7, 2, -72078
4, 7, 2, -72085
5, 7, 2, -72083
6, 7, 2, -72085
7, 7, 2, -72081
8, 7, 2, -72079
9, 7, 2, -72080
10, 7, 2, -72082
11, 7, 2, -72076
12, 7, 2, -72076
13, 7, 2, -72076
14, 7, 2, -72074
15, 7, 2, -72074
0, 7, 2, -72068
1, 7, 2, -72074
2, 7, 2, -72070
3, 7, 2, -72076
4, 7, 2, -72078
5, 7, 2, -72075
6, 7, 2, -72071
7, 7, 2, -72073
8, 7, 2, -72073
9, 7, 2, -72075
10, 7, 2, -72073
11, 7, 2, -72075
12, 7, 2, -72075
13, 7, 2, -72073
14, 7, 2, -72071
15, 7, 2, -72068
0, 7, 2, -72068
1, 7, 2, -72072
2, 7, 2, -72066
3, 7, 2, -72065
4, 7, 2, -72073
5, 7, 2, -72063
6, 7, 2, -72063
7, 7, 2, -72060
8, 7, 2, -72063
9, 7, 2, -72058
10, 7, 2, -72063
11, 7, 2, -72062
12, 7, 2, -72065
13, 7, 2, -72065
14, 7, 2, -72064
15, 7, 2, -72065
0, 7, 2, -72064
1, 7, 2, -72063
2, 7, 2, -72062
3, 7, 2, -72057
4, 7, 2, -72058
5, 7, 2, -72057
6, 7, 2, -72064
7, 7, 2, -72057
8, 7, 2, -72061
9, 7, 2, -72056
10, 7, 2, -72056
11, 7, 2, -72056
12, 7, 2, -72052
13, 7, 2, -72053
14, 7, 2, -72054
15, 7, 2, -72051
0, 7, 2, -72049
1, 7, 2, -72045
2, 7, 2, -72053
3, 7, 2, -72048
4, 7, 2, -72048
5, 7, 2, -72055
6, 7, 2, -72054
7, 7, 2, -72050
8, 7, 2, -72054
9, 7, 2, -72055
10, 7, 2, -72053
11, 7, 2, -72051
12, 7, 2, -72048
13, 7, 2, -72047
14, 7, 2, -72048
15, 7, 2, -72046
0, 7, 2, -72042
1, 7, 2, -72047
2, 7, 2, -72048
3, 7, 2, -72051
4, 7, 2, -72055
5, 7, 2, -72049
6, 7, 2, -72048
7, 7, 2, -72049
8, 7, 2, -72046
9, 7, 2, -72049
10, 7, 2, -72048
11, 7, 2, -72048
